Report Date:,8/14/20 14:06,,,,
12/5/19 12:00,4136400,0.472,4.712,1.089,
12/5/19 12:15,4137300,0.473,4.774,1.092,
12/5/19 12:30,4138200,0.471,4.8,1.087,
12/5/19 12:45,4139100,0.471,4.896,1.089,
12/5/19 13:00,4140000,0.473,4.952,1.092,
12/5/19 13:15,4140900,0.472,5.041,1.091,
12/5/19 13:30,4141800,0.472,5.055,1.091,
12/5/19 13:45,4142700,0.472,5.081,1.09,
12/5/19 14:00,4143600,0.473,5.125,1.093,
12/5/19 14:15,4144500,0.473,5.17,1.093,
12/5/19 14:30,4145400,0.472,5.251,1.09,
12/5/19 14:45,4146300,0.472,5.342,1.091,
12/5/19 15:00,4147200,0.474,5.379,1.095,
12/5/19 15:15,4148100,0.471,5.471,1.089,
12/5/19 15:30,4149000,0.472,5.531,1.089,
12/5/19 15:45,4149900,0.474,5.611,1.094,
12/5/19 16:00,4150800,0.473,5.671,1.093,
12/5/19 16:15,4151700,0.471,5.717,1.087,
12/5/19 16:30,4152600,0.469,5.769,1.084,
12/5/19 16:45,4153500,0.473,5.82,1.091,
12/5/19 17:00,4154400,0.474,5.838,1.095,
12/5/19 17:15,4155300,0.472,5.869,1.089,
12/5/19 17:30,4156200,0.474,5.89,1.095,
12/5/19 17:45,4157100,0.472,5.896,1.09,
12/5/19 18:00,4158000,0.469,5.887,1.084,
12/5/19 18:15,4158900,0.473,5.866,1.092,
12/5/19 18:30,4159800,0.472,5.857,1.089,
12/5/19 18:45,4160700,0.473,5.876,1.093,
12/5/19 19:00,4161600,0.474,5.834,1.095,
12/5/19 19:15,4162500,0.475,5.805,1.096,
12/5/19 19:30,4163400,0.477,5.769,1.101,
12/5/19 19:45,4164300,0.473,5.719,1.092,
12/5/19 20:00,4165200,0.473,5.705,1.093,
12/5/19 20:15,4166100,0.474,5.667,1.095,
12/5/19 20:30,4167000,0.474,5.616,1.094,
12/5/19 20:45,4167900,0.473,5.595,1.093,
12/5/19 21:00,4168800,0.474,5.551,1.094,
12/5/19 21:15,4169700,0.471,5.497,1.088,
12/5/19 21:30,4170600,0.474,5.468,1.095,
12/5/19 21:45,4171500,0.474,5.438,1.095,
12/5/19 22:00,4172400,0.474,5.394,1.093,
12/5/19 22:15,4173300,0.474,5.348,1.095,
12/5/19 22:30,4174200,0.474,5.337,1.093,
12/5/19 22:45,4175100,0.473,5.288,1.093,
12/5/19 23:00,4176000,0.471,5.258,1.088,
12/5/19 23:15,4176900,0.475,5.248,1.096,
12/5/19 23:30,4177800,0.474,5.195,1.095,
12/5/19 23:45,4178700,0.476,5.18,1.098,
12/6/19 0:00,4179600,0.474,5.161,1.094,
12/6/19 0:15,4180500,0.476,5.118,1.098,
12/6/19 0:30,4181400,0.475,5.104,1.096,
12/6/19 0:45,4182300,0.474,5.078,1.094,
12/6/19 1:00,4183200,0.474,5.071,1.095,
12/6/19 1:15,4184100,0.471,5.03,1.088,
12/6/19 1:30,4185000,0.472,5.02,1.089,
12/6/19 1:45,4185900,0.473,5.019,1.092,
12/6/19 2:00,4186800,0.474,5,1.095,
12/6/19 2:15,4187700,0.472,4.99,1.09,
12/6/19 2:30,4188600,0.473,4.984,1.092,
12/6/19 2:45,4189500,0.473,4.956,1.092,
12/6/19 3:00,4190400,0.474,4.954,1.095,
12/6/19 3:15,4191300,0.474,4.928,1.094,
12/6/19 3:30,4192200,0.473,4.921,1.092,
12/6/19 3:45,4193100,0.472,4.915,1.089,
12/6/19 4:00,4194000,0.474,4.885,1.095,
12/6/19 4:15,4194900,0.472,4.878,1.09,
12/6/19 4:30,4195800,0.474,4.852,1.094,
12/6/19 4:45,4196700,0.474,4.824,1.094,
12/6/19 5:00,4197600,0.471,4.829,1.086,
12/6/19 5:15,4198500,0.473,4.807,1.091,
12/6/19 5:30,4199400,0.473,4.776,1.091,
12/6/19 5:45,4200300,0.472,4.77,1.089,
12/6/19 6:00,4201200,0.472,4.75,1.089,
12/6/19 6:15,4202100,0.468,4.722,1.08,
12/6/19 6:30,4203000,0.469,4.733,1.082,
12/6/19 6:45,4203900,0.471,4.698,1.088,
12/6/19 7:00,4204800,0.47,4.653,1.085,
12/6/19 7:15,4205700,0.469,4.656,1.082,
12/6/19 7:30,4206600,0.47,4.614,1.085,
12/6/19 7:45,4207500,0.469,4.609,1.083,
12/6/19 8:00,4208400,0.469,4.577,1.082,
12/6/19 8:15,4209300,0.469,4.572,1.082,
12/6/19 8:30,4210200,0.469,4.567,1.082,
12/6/19 8:45,4211100,0.467,4.529,1.078,
12/6/19 9:00,4212000,0.469,4.518,1.083,
12/6/19 9:15,4212900,0.465,4.513,1.073,
12/6/19 9:30,4213800,0.467,4.51,1.079,
12/6/19 9:45,4214700,0.466,4.508,1.076,
12/6/19 10:00,4215600,0.467,4.515,1.078,
12/6/19 10:15,4216500,0.466,4.5,1.077,
12/6/19 10:30,4217400,0.466,4.54,1.076,
12/6/19 10:45,4218300,0.466,4.521,1.076,
12/6/19 11:00,4219200,0.466,4.569,1.075,
12/6/19 11:15,4220100,0.464,4.557,1.072,
12/6/19 11:30,4221000,0.465,4.57,1.073,
12/6/19 11:45,4221900,0.465,4.611,1.074,
12/6/19 12:00,4222800,0.467,4.64,1.077,
12/6/19 12:15,4223700,0.466,4.655,1.076,
12/6/19 12:30,4224600,0.467,4.722,1.079,
12/6/19 12:45,4225500,0.468,4.835,1.08,
12/6/19 13:00,4226400,0.464,4.893,1.072,
12/6/19 13:15,4227300,0.466,4.945,1.076,
12/6/19 13:30,4228200,0.466,4.981,1.075,
12/6/19 13:45,4229100,0.465,5.014,1.073,
12/6/19 14:00,4230000,0.467,5.036,1.079,
12/6/19 14:15,4230900,0.469,5.069,1.082,
12/6/19 14:30,4231800,0.467,5.121,1.078,
12/6/19 14:45,4232700,0.467,5.143,1.078,
12/6/19 15:00,4233600,0.467,5.199,1.077,
12/6/19 15:15,4234500,0.468,5.244,1.08,
12/6/19 15:30,4235400,0.469,5.311,1.083,
12/6/19 15:45,4236300,0.469,5.355,1.083,
12/6/19 16:00,4237200,0.469,5.422,1.082,
12/6/19 16:15,4238100,0.468,5.477,1.081,
12/6/19 16:30,4239000,0.47,5.493,1.086,
12/6/19 16:45,4239900,0.47,5.543,1.085,
12/6/19 17:00,4240800,0.468,5.533,1.08,
12/6/19 17:15,4241700,0.469,5.554,1.084,
12/6/19 17:30,4242600,0.468,5.533,1.08,
12/6/19 17:45,4243500,0.472,5.54,1.089,
12/6/19 18:00,4244400,0.472,5.518,1.089,
12/6/19 18:15,4245300,0.473,5.529,1.092,
12/6/19 18:30,4246200,0.473,5.49,1.093,
12/6/19 18:45,4247100,0.476,5.471,1.1,
12/6/19 19:00,4248000,0.478,5.433,1.103,
12/6/19 19:15,4248900,0.475,5.392,1.096,
12/6/19 19:30,4249800,0.48,5.348,1.109,
12/6/19 19:45,4250700,0.483,5.296,1.115,
12/6/19 20:00,4251600,0.482,5.23,1.112,
12/6/19 20:15,4252500,0.482,5.146,1.112,
12/6/19 20:30,4253400,0.48,5.083,1.109,
12/6/19 20:45,4254300,0.477,5.025,1.102,
12/6/19 21:00,4255200,0.476,4.991,1.099,
12/6/19 21:15,4256100,0.475,4.931,1.096,
12/6/19 21:30,4257000,0.476,4.897,1.099,
12/6/19 21:45,4257900,0.473,4.881,1.092,
12/6/19 22:00,4258800,0.47,4.828,1.085,
12/6/19 22:15,4259700,0.473,4.801,1.091,
12/6/19 22:30,4260600,0.474,4.752,1.094,
12/6/19 22:45,4261500,0.477,4.715,1.102,
12/6/19 23:00,4262400,0.479,4.686,1.107,
12/6/19 23:15,4263300,0.48,4.665,1.108,
12/6/19 23:30,4264200,0.484,4.664,1.118,
12/6/19 23:45,4265100,0.486,4.652,1.122,
12/7/19 0:00,4266000,0.481,4.637,1.112,
12/7/19 0:15,4266900,0.477,4.644,1.101,
12/7/19 0:30,4267800,0.469,4.635,1.084,
12/7/19 0:45,4268700,0.473,4.617,1.092,
12/7/19 1:00,4269600,0.466,4.575,1.075,
12/7/19 1:15,4270500,0.467,4.466,1.078,
12/7/19 1:30,4271400,0.471,4.414,1.086,
12/7/19 1:45,4272300,0.473,4.425,1.093,
12/7/19 2:00,4273200,0.473,4.372,1.092,
12/7/19 2:15,4274100,0.476,4.348,1.099,
12/7/19 2:30,4275000,0.475,4.335,1.097,
12/7/19 2:45,4275900,0.478,4.298,1.104,
12/7/19 3:00,4276800,0.479,4.282,1.106,
12/7/19 3:15,4277700,0.478,4.282,1.103,
12/7/19 3:30,4278600,0.481,4.291,1.111,
12/7/19 3:45,4279500,0.48,4.296,1.109,
12/7/19 4:00,4280400,0.486,4.268,1.122,
12/7/19 4:15,4281300,0.489,4.282,1.129,
12/7/19 4:30,4282200,0.488,4.273,1.126,
12/7/19 4:45,4283100,0.489,4.277,1.129,
12/7/19 5:00,4284000,0.491,4.305,1.134,
12/7/19 5:15,4284900,0.5,4.316,1.154,
12/7/19 5:30,4285800,0.505,4.367,1.166,
12/7/19 5:45,4286700,0.507,4.421,1.17,
12/7/19 6:00,4287600,0.507,4.437,1.17,
12/7/19 6:15,4288500,0.506,4.469,1.168,
12/7/19 6:30,4289400,0.507,4.473,1.169,
12/7/19 6:45,4290300,0.51,4.525,1.177,
12/7/19 7:00,4291200,0.509,4.541,1.176,
12/7/19 7:15,4292100,0.513,4.599,1.184,
12/7/19 7:30,4293000,0.512,4.627,1.183,
12/7/19 7:45,4293900,0.512,4.649,1.181,
12/7/19 8:00,4294800,0.51,4.652,1.178,
12/7/19 8:15,4295700,0.512,4.692,1.183,
12/7/19 8:30,4296600,0.516,4.703,1.193,
12/7/19 8:45,4297500,0.52,4.71,1.201,
12/7/19 9:00,4298400,0.517,4.703,1.193,
12/7/19 9:15,4299300,0.518,4.744,1.197,
12/7/19 9:30,4300200,0.518,4.775,1.197,
12/7/19 9:45,4301100,0.519,4.81,1.199,
12/7/19 10:00,4302000,0.517,4.849,1.194,
12/7/19 10:15,4302900,0.517,4.858,1.194,
12/7/19 10:30,4303800,0.517,4.91,1.193,
12/7/19 10:45,4304700,0.521,4.943,1.203,
12/7/19 11:00,4305600,0.521,5.003,1.202,
12/7/19 11:15,4306500,0.522,5.048,1.205,
12/7/19 11:30,4307400,0.524,5.11,1.209,
12/7/19 11:45,4308300,0.522,5.181,1.206,
12/7/19 12:00,4309200,0.523,5.239,1.208,
12/7/19 12:15,4310100,0.526,5.244,1.215,
12/7/19 12:30,4311000,0.525,5.269,1.212,
12/7/19 12:45,4311900,0.522,5.291,1.206,
12/7/19 13:00,4312800,0.521,5.299,1.202,
12/7/19 13:15,4313700,0.52,5.321,1.201,
12/7/19 13:30,4314600,0.521,5.306,1.202,
12/7/19 13:45,4315500,0.522,5.342,1.204,
12/7/19 14:00,4316400,0.522,5.312,1.206,
12/7/19 14:15,4317300,0.522,5.303,1.206,
12/7/19 14:30,4318200,0.524,5.269,1.211,
12/7/19 14:45,4319100,0.523,5.248,1.208,
12/7/19 15:00,4320000,0.524,5.289,1.211,
12/7/19 15:15,4320900,0.525,5.261,1.212,
12/7/19 15:30,4321800,0.526,5.266,1.214,
12/7/19 15:45,4322700,0.524,5.258,1.21,
12/7/19 16:00,4323600,0.525,5.262,1.211,
12/7/19 16:15,4324500,0.525,5.266,1.212,
12/7/19 16:30,4325400,0.527,5.244,1.218,
12/7/19 16:45,4326300,0.528,5.24,1.22,
12/7/19 17:00,4327200,0.53,5.229,1.223,
12/7/19 17:15,4328100,0.53,5.228,1.223,
12/7/19 17:30,4329000,0.529,5.176,1.222,
12/7/19 17:45,4329900,0.532,5.159,1.229,
12/7/19 18:00,4330800,0.532,5.081,1.229,
12/7/19 18:15,4331700,0.532,5.034,1.227,
12/7/19 18:30,4332600,0.532,4.979,1.229,
12/7/19 18:45,4333500,0.536,4.921,1.237,
12/7/19 19:00,4334400,0.536,4.849,1.239,
12/7/19 19:15,4335300,0.536,4.78,1.238,
12/7/19 19:30,4336200,0.537,4.7,1.24,
12/7/19 19:45,4337100,0.537,4.532,1.241,
12/7/19 20:00,4338000,0.539,4.361,1.245,
12/7/19 20:15,4338900,0.54,4.269,1.247,
12/7/19 20:30,4339800,0.543,4.125,1.254,
12/7/19 20:45,4340700,0.541,3.991,1.25,
12/7/19 21:00,4341600,0.541,3.876,1.249,
12/7/19 21:15,4342500,0.544,3.787,1.256,
12/7/19 21:30,4343400,0.551,3.799,1.272,
12/7/19 21:45,4344300,0.553,3.865,1.277,
12/7/19 22:00,4345200,0.555,3.886,1.282,
12/7/19 22:15,4346100,0.555,3.869,1.281,
12/7/19 22:30,4347000,0.553,3.893,1.277,
12/7/19 22:45,4347900,0.554,3.956,1.279,
12/7/19 23:00,4348800,0.555,4.005,1.281,
12/7/19 23:15,4349700,0.555,4.102,1.281,
12/7/19 23:30,4350600,0.553,4.154,1.276,
12/7/19 23:45,4351500,0.555,4.219,1.281,
12/8/19 0:00,4352400,0.558,4.25,1.287,
12/8/19 0:15,4353300,0.556,4.255,1.285,
12/8/19 0:30,4354200,0.556,4.302,1.283,
12/8/19 0:45,4355100,0.556,4.288,1.283,
12/8/19 1:00,4356000,0.556,4.282,1.283,
12/8/19 1:15,4356900,0.555,4.324,1.281,
12/8/19 1:30,4357800,0.552,4.351,1.274,
12/8/19 1:45,4358700,0.551,4.377,1.272,
12/8/19 2:00,4359600,0.552,4.443,1.274,
12/8/19 2:15,4360500,0.553,4.46,1.276,
12/8/19 2:30,4361400,0.555,4.499,1.28,
12/8/19 2:45,4362300,0.554,4.589,1.279,
12/8/19 3:00,4363200,0.553,4.6,1.278,
12/8/19 3:15,4364100,0.552,4.628,1.276,
12/8/19 3:30,4365000,0.551,4.662,1.272,
12/8/19 3:45,4365900,0.552,4.705,1.275,
12/8/19 4:00,4366800,0.552,4.708,1.275,
12/8/19 4:15,4367700,0.552,4.716,1.273,
12/8/19 4:30,4368600,0.55,4.732,1.271,
12/8/19 4:45,4369500,0.552,4.755,1.274,
12/8/19 5:00,4370400,0.555,4.783,1.281,
12/8/19 5:15,4371300,0.55,4.785,1.269,
12/8/19 5:30,4372200,0.555,4.763,1.282,
12/8/19 5:45,4373100,0.554,4.761,1.28,
12/8/19 6:00,4374000,0.554,4.769,1.279,
12/8/19 6:15,4374900,0.552,4.785,1.276,
12/8/19 6:30,4375800,0.551,4.761,1.272,
12/8/19 6:45,4376700,0.554,4.785,1.279,
12/8/19 7:00,4377600,0.553,4.808,1.276,
12/8/19 7:15,4378500,0.555,4.827,1.281,
12/8/19 7:30,4379400,0.553,4.843,1.276,
12/8/19 7:45,4380300,0.551,4.867,1.272,
12/8/19 8:00,4381200,0.552,4.854,1.273,
12/8/19 8:15,4382100,0.552,4.854,1.276,
12/8/19 8:30,4383000,0.552,4.882,1.275,
12/8/19 8:45,4383900,0.552,4.892,1.276,
12/8/19 9:00,4384800,0.551,4.895,1.273,
12/8/19 9:15,4385700,0.554,4.897,1.279,
12/8/19 9:30,4386600,0.553,4.912,1.276,
12/8/19 9:45,4387500,0.553,4.905,1.276,
12/8/19 10:00,4388400,0.554,4.94,1.279,
12/8/19 10:15,4389300,0.548,4.944,1.266,
12/8/19 10:30,4390200,0.554,4.936,1.279,
12/8/19 10:45,4391100,0.553,4.964,1.276,
12/8/19 11:00,4392000,0.552,4.963,1.275,
12/8/19 11:15,4392900,0.551,4.976,1.272,
12/8/19 11:30,4393800,0.55,5.007,1.271,
12/8/19 11:45,4394700,0.551,5.05,1.273,
12/8/19 12:00,4395600,0.553,5.068,1.278,
12/8/19 12:15,4396500,0.55,5.153,1.269,
12/8/19 12:30,4397400,0.551,5.217,1.271,
12/8/19 12:45,4398300,0.551,5.292,1.272,
12/8/19 13:00,4399200,0.552,5.339,1.274,
12/8/19 13:15,4400100,0.55,5.388,1.27,
12/8/19 13:30,4401000,0.55,5.443,1.27,
12/8/19 13:45,4401900,0.549,5.498,1.267,
12/8/19 14:00,4402800,0.551,5.555,1.271,
12/8/19 14:15,4403700,0.551,5.623,1.272,
12/8/19 14:30,4404600,0.55,5.661,1.27,
12/8/19 14:45,4405500,0.55,5.678,1.269,
12/8/19 15:00,4406400,0.55,5.694,1.27,
12/8/19 15:15,4407300,0.549,5.736,1.268,
12/8/19 15:30,4408200,0.551,5.797,1.273,
12/8/19 15:45,4409100,0.553,5.81,1.277,
12/8/19 16:00,4410000,0.552,5.842,1.274,
12/8/19 16:15,4410900,0.549,5.869,1.268,
12/8/19 16:30,4411800,0.55,5.877,1.269,
12/8/19 16:45,4412700,0.551,5.866,1.272,
12/8/19 17:00,4413600,0.546,5.862,1.262,
12/8/19 17:15,4414500,0.548,5.845,1.266,
12/8/19 17:30,4415400,0.552,5.823,1.275,
12/8/19 17:45,4416300,0.55,5.745,1.27,
12/8/19 18:00,4417200,0.551,5.712,1.272,
12/8/19 18:15,4418100,0.549,5.676,1.267,
12/8/19 18:30,4419000,0.548,5.639,1.265,
12/8/19 18:45,4419900,0.547,5.604,1.264,
12/8/19 19:00,4420800,0.55,5.548,1.269,
12/8/19 19:15,4421700,0.549,5.507,1.269,
12/8/19 19:30,4422600,0.547,5.493,1.263,
12/8/19 19:45,4423500,0.55,5.467,1.27,
12/8/19 20:00,4424400,0.55,5.43,1.271,
12/8/19 20:15,4425300,0.546,5.397,1.261,
12/8/19 20:30,4426200,0.546,5.393,1.262,
12/8/19 20:45,4427100,0.545,5.385,1.258,
12/8/19 21:00,4428000,0.546,5.356,1.261,
12/8/19 21:15,4428900,0.547,5.36,1.264,
12/8/19 21:30,4429800,0.547,5.345,1.264,
12/8/19 21:45,4430700,0.548,5.353,1.265,
12/8/19 22:00,4431600,0.545,5.355,1.26,
12/8/19 22:15,4432500,0.545,5.32,1.259,
12/8/19 22:30,4433400,0.549,5.331,1.267,
12/8/19 22:45,4434300,0.547,5.338,1.263,
12/8/19 23:00,4435200,0.547,5.324,1.264,
12/8/19 23:15,4436100,0.545,5.334,1.258,
12/8/19 23:30,4437000,0.547,5.318,1.264,
12/8/19 23:45,4437900,0.545,5.329,1.259,
12/9/19 0:00,4438800,0.543,5.304,1.254,
12/9/19 0:15,4439700,0.546,5.278,1.261,
12/9/19 0:30,4440600,0.545,5.288,1.258,
12/9/19 0:45,4441500,0.547,5.258,1.263,
12/9/19 1:00,4442400,0.545,5.258,1.258,
12/9/19 1:15,4443300,0.546,5.2,1.261,
12/9/19 1:30,4444200,0.545,5.19,1.259,
12/9/19 1:45,4445100,0.545,5.17,1.257,
12/9/19 2:00,4446000,0.545,5.143,1.259,
12/9/19 2:15,4446900,0.543,5.13,1.253,
12/9/19 2:30,4447800,0.545,5.112,1.259,
12/9/19 2:45,4448700,0.545,5.096,1.257,
12/9/19 3:00,4449600,0.546,5.064,1.26,
12/9/19 3:15,4450500,0.544,5.087,1.257,
12/9/19 3:30,4451400,0.545,5.041,1.258,
12/9/19 3:45,4452300,0.541,5.039,1.25,
12/9/19 4:00,4453200,0.542,5.011,1.252,
12/9/19 4:15,4454100,0.544,5.005,1.256,
12/9/19 4:30,4455000,0.543,4.977,1.253,
12/9/19 4:45,4455900,0.546,4.951,1.262,
12/9/19 5:00,4456800,0.542,4.972,1.252,
12/9/19 5:15,4457700,0.544,4.945,1.257,
12/9/19 5:30,4458600,0.544,4.893,1.256,
12/9/19 5:45,4459500,0.543,4.895,1.254,
12/9/19 6:00,4460400,0.543,4.854,1.254,
12/9/19 6:15,4461300,0.543,4.849,1.253,
12/9/19 6:30,4462200,0.542,4.812,1.252,
12/9/19 6:45,4463100,0.543,4.788,1.253,
12/9/19 7:00,4464000,0.544,4.749,1.256,
12/9/19 7:15,4464900,0.54,4.753,1.247,
12/9/19 7:30,4465800,0.543,4.702,1.254,
12/9/19 7:45,4466700,0.543,4.688,1.253,
12/9/19 8:00,4467600,0.542,4.677,1.251,
12/9/19 8:15,4468500,0.541,4.664,1.25,
12/9/19 8:30,4469400,0.541,4.646,1.249,
12/9/19 8:45,4470300,0.54,4.653,1.248,
12/9/19 9:00,4471200,0.541,4.633,1.249,
12/9/19 9:15,4472100,0.54,4.652,1.246,
12/9/19 9:30,4473000,0.541,4.64,1.25,
12/9/19 9:45,4473900,0.539,4.634,1.245,
12/9/19 10:00,4474800,0.541,4.647,1.249,
12/9/19 10:15,4475700,0.543,4.647,1.253,
12/9/19 10:30,4476600,0.539,4.663,1.246,
12/9/19 10:45,4477500,0.539,4.66,1.246,
12/9/19 11:00,4478400,0.538,4.714,1.243,
12/9/19 11:15,4479300,0.541,4.73,1.248,
12/9/19 11:30,4480200,0.539,4.727,1.246,
12/9/19 11:45,4481100,0.54,4.798,1.248,
12/9/19 12:00,4482000,0.538,4.874,1.242,
12/9/19 12:15,4482900,0.54,4.928,1.246,
12/9/19 12:30,4483800,0.54,4.999,1.247,
12/9/19 12:45,4484700,0.539,5.094,1.245,
12/9/19 13:00,4485600,0.54,5.186,1.247,
12/9/19 13:15,4486500,0.541,5.239,1.249,
12/9/19 13:30,4487400,0.54,5.294,1.246,
12/9/19 13:45,4488300,0.538,5.359,1.243,
12/9/19 14:00,4489200,0.538,5.408,1.243,
12/9/19 14:15,4490100,0.539,5.482,1.244,
12/9/19 14:30,4491000,0.536,5.535,1.238,
12/9/19 14:45,4491900,0.539,5.601,1.244,
12/9/19 15:00,4492800,0.539,5.682,1.244,
12/9/19 15:15,4493700,0.538,5.703,1.242,
12/9/19 15:30,4494600,0.539,5.731,1.245,
12/9/19 15:45,4495500,0.538,5.776,1.243,
12/9/19 16:00,4496400,0.536,5.818,1.239,
12/9/19 16:15,4497300,0.537,5.826,1.24,
12/9/19 16:30,4498200,0.539,5.849,1.244,
12/9/19 16:45,4499100,0.539,5.831,1.244,
12/9/19 17:00,4500000,0.537,5.845,1.24,
12/9/19 17:15,4500900,0.536,5.852,1.237,
12/9/19 17:30,4501800,0.537,5.821,1.241,
12/9/19 17:45,4502700,0.538,5.836,1.242,
12/9/19 18:00,4503600,0.537,5.797,1.239,
12/9/19 18:15,4504500,0.537,5.757,1.239,
12/9/19 18:30,4505400,0.537,5.712,1.239,
12/9/19 18:45,4506300,0.539,5.658,1.245,
12/9/19 19:00,4507200,0.533,5.606,1.231,
12/9/19 19:15,4508100,0.536,5.572,1.239,
12/9/19 19:30,4509000,0.535,5.52,1.235,
12/9/19 19:45,4509900,0.537,5.469,1.241,
12/9/19 20:00,4510800,0.534,5.433,1.233,
12/9/19 20:15,4511700,0.535,5.373,1.236,
12/9/19 20:30,4512600,0.534,5.329,1.234,
12/9/19 20:45,4513500,0.535,5.329,1.236,
12/9/19 21:00,4514400,0.537,5.279,1.239,
12/9/19 21:15,4515300,0.535,5.261,1.235,
12/9/19 21:30,4516200,0.538,5.246,1.243,
12/9/19 21:45,4517100,0.537,5.192,1.24,
12/9/19 22:00,4518000,0.535,5.192,1.235,
12/9/19 22:15,4518900,0.533,5.151,1.231,
12/9/19 22:30,4519800,0.535,5.137,1.236,
12/9/19 22:45,4520700,0.535,5.099,1.236,
12/9/19 23:00,4521600,0.535,5.093,1.236,
12/9/19 23:15,4522500,0.532,5.08,1.228,
12/9/19 23:30,4523400,0.533,5.048,1.231,
12/9/19 23:45,4524300,0.532,5.033,1.228,
12/10/19 0:00,4525200,0.534,5.039,1.233,
12/10/19 0:15,4526100,0.536,5.005,1.237,
12/10/19 0:30,4527000,0.534,4.983,1.234,
12/10/19 0:45,4527900,0.534,4.961,1.234,
12/10/19 1:00,4528800,0.534,4.947,1.233,
12/10/19 1:15,4529700,0.532,4.937,1.228,
12/10/19 1:30,4530600,0.533,4.898,1.231,
12/10/19 1:45,4531500,0.534,4.881,1.232,
12/10/19 2:00,4532400,0.534,4.892,1.233,
12/10/19 2:15,4533300,0.532,4.859,1.228,
12/10/19 2:30,4534200,0.531,4.852,1.227,
12/10/19 2:45,4535100,0.533,4.846,1.232,
12/10/19 3:00,4536000,0.534,4.812,1.233,
12/10/19 3:15,4536900,0.533,4.821,1.231,
12/10/19 3:30,4537800,0.532,4.812,1.229,
12/10/19 3:45,4538700,0.532,4.783,1.229,
12/10/19 4:00,4539600,0.53,4.779,1.223,
12/10/19 4:15,4540500,0.531,4.75,1.225,
12/10/19 4:30,4541400,0.534,4.723,1.234,
12/10/19 4:45,4542300,0.533,4.702,1.231,
12/10/19 5:00,4543200,0.534,4.701,1.232,
12/10/19 5:15,4544100,0.53,4.669,1.225,
12/10/19 5:30,4545000,0.533,4.652,1.23,
12/10/19 5:45,4545900,0.533,4.658,1.23,
12/10/19 6:00,4546800,0.529,4.658,1.222,
12/10/19 6:15,4547700,0.532,4.652,1.228,
12/10/19 6:30,4548600,0.529,4.656,1.222,
12/10/19 6:45,4549500,0.53,4.633,1.223,
12/10/19 7:00,4550400,0.532,4.636,1.229,
12/10/19 7:15,4551300,0.53,4.63,1.225,
12/10/19 7:30,4552200,0.532,4.639,1.228,
12/10/19 7:45,4553100,0.529,4.641,1.221,
12/10/19 8:00,4554000,0.53,4.642,1.224,
12/10/19 8:15,4554900,0.53,4.629,1.223,
12/10/19 8:30,4555800,0.53,4.631,1.224,
12/10/19 8:45,4556700,0.529,4.649,1.221,
12/10/19 9:00,4557600,0.53,4.675,1.224,
12/10/19 9:15,4558500,0.53,4.639,1.224,
12/10/19 9:30,4559400,0.531,4.677,1.226,
12/10/19 9:45,4560300,0.527,4.685,1.217,
12/10/19 10:00,4561200,0.53,4.697,1.224,
12/10/19 10:15,4562100,0.529,4.7,1.222,
12/10/19 10:30,4563000,0.53,4.718,1.223,
12/10/19 10:45,4563900,0.53,4.722,1.223,
12/10/19 11:00,4564800,0.53,4.758,1.223,
12/10/19 11:15,4565700,0.532,4.787,1.228,
12/10/19 11:30,4566600,0.531,4.788,1.227,
12/10/19 11:45,4567500,0.53,4.849,1.223,
12/10/19 12:00,4568400,0.53,4.899,1.224,
12/10/19 12:15,4569300,0.527,4.945,1.218,
12/10/19 12:30,4570200,0.529,4.995,1.221,
12/10/19 12:45,4571100,0.527,5.094,1.217,
12/10/19 13:00,4572000,0.53,5.146,1.223,
12/10/19 13:15,4572900,0.53,5.199,1.223,
12/10/19 13:30,4573800,0.531,5.273,1.225,
12/10/19 13:45,4574700,0.527,5.327,1.217,
12/10/19 14:00,4575600,0.528,5.392,1.218,
12/10/19 14:15,4576500,0.53,5.475,1.224,
12/10/19 14:30,4577400,0.528,5.516,1.22,
12/10/19 14:45,4578300,0.528,5.6,1.22,
12/10/19 15:00,4579200,0.528,5.639,1.219,
12/10/19 15:15,4580100,0.531,5.701,1.225,
12/10/19 15:30,4581000,0.53,5.652,1.224,
12/10/19 15:45,4581900,0.527,5.765,1.217,
12/10/19 16:00,4582800,0.528,5.815,1.22,
12/10/19 16:15,4583700,0.528,5.842,1.219,
12/10/19 16:30,4584600,0.529,5.895,1.222,
12/10/19 16:45,4585500,0.529,5.885,1.223,
12/10/19 17:00,4586400,0.527,5.879,1.218,
12/10/19 17:15,4587300,0.528,5.893,1.219,
12/10/19 17:30,4588200,0.526,5.887,1.215,
12/10/19 17:45,4589100,0.527,5.898,1.218,
12/10/19 18:00,4590000,0.527,5.873,1.217,
12/10/19 18:15,4590900,0.525,5.855,1.213,
12/10/19 18:30,4591800,0.528,5.859,1.218,
12/10/19 18:45,4592700,0.526,5.791,1.215,
12/10/19 19:00,4593600,0.527,5.766,1.217,
12/10/19 19:15,4594500,0.527,5.73,1.218,
12/10/19 19:30,4595400,0.526,5.696,1.214,
12/10/19 19:45,4596300,0.528,5.638,1.22,
12/10/19 20:00,4597200,0.526,5.629,1.214,
12/10/19 20:15,4598100,0.527,5.601,1.216,
12/10/19 20:30,4599000,0.527,5.568,1.216,
12/10/19 20:45,4599900,0.527,5.559,1.217,
12/10/19 21:00,4600800,0.525,5.52,1.212,
